	source_id	map_method	target_id
3539	http://purl.obolibrary.org/obo/NCIT_C26862	LOOM	http://www.ebi.ac.uk/efo/EFO_0000660
3540	http://purl.obolibrary.org/obo/NCIT_C5906	LOOM	http://www.ebi.ac.uk/efo/EFO_1000346
3541	http://purl.obolibrary.org/obo/NCIT_C50687	LOOM	http://www.ebi.ac.uk/efo/EFO_0009679
3542	http://purl.obolibrary.org/obo/NCIT_C26896	LOOM	http://www.ebi.ac.uk/efo/EFO_0007350
3543	http://purl.obolibrary.org/obo/NCIT_C84681	LOOM	http://www.ebi.ac.uk/efo/EFO_0007244
3544	http://purl.obolibrary.org/obo/NCIT_C34924	LOOM	http://www.ebi.ac.uk/efo/EFO_0007434
3545	http://purl.obolibrary.org/obo/NCIT_C139218	LOOM	http://www.ebi.ac.uk/efo/EFO_0007800
3546	http://purl.obolibrary.org/obo/NCIT_C34549	LOOM	http://www.ebi.ac.uk/efo/EFO_0009522
3547	http://purl.obolibrary.org/obo/NCIT_C45540	LOOM	http://www.ebi.ac.uk/efo/EFO_1000336
3548	http://purl.obolibrary.org/obo/NCIT_C95501	LOOM	http://www.ebi.ac.uk/efo/EFO_0005135
3549	http://purl.obolibrary.org/obo/NCIT_C2895	LOOM	http://www.ebi.ac.uk/efo/EFO_1000116
3550	http://purl.obolibrary.org/obo/NCIT_C2897	LOOM	http://www.ebi.ac.uk/efo/EFO_0000284
3551	http://purl.obolibrary.org/obo/NCIT_C94524	LOOM	http://www.ebi.ac.uk/efo/EFO_1000477
3552	http://purl.obolibrary.org/obo/NCIT_C84750	LOOM	http://www.ebi.ac.uk/efo/EFO_0007297
3553	http://purl.obolibrary.org/obo/NCIT_C26849	LOOM	http://www.ebi.ac.uk/efo/EFO_0008588
3554	http://purl.obolibrary.org/obo/NCIT_C6414	LOOM	http://www.ebi.ac.uk/efo/EFO_1000128
3555	http://purl.obolibrary.org/obo/NCIT_C84427	LOOM	http://www.ebi.ac.uk/efo/EFO_0004228
3556	http://purl.obolibrary.org/obo/NCIT_C34467	LOOM	http://www.ebi.ac.uk/efo/EFO_1000557
3557	http://purl.obolibrary.org/obo/NCIT_C16554	LOOM	http://purl.obolibrary.org/obo/OBI_0000427
3558	http://purl.obolibrary.org/obo/NCIT_C85208	LOOM	http://www.ebi.ac.uk/efo/EFO_1001444
3559	http://purl.obolibrary.org/obo/NCIT_C111786	LOOM	http://www.ebi.ac.uk/efo/EFO_1000222
3560	http://purl.obolibrary.org/obo/NCIT_C7393	LOOM	http://www.ebi.ac.uk/efo/EFO_1001424
3561	http://purl.obolibrary.org/obo/NCIT_C16033	LOOM	http://www.ebi.ac.uk/efo/EFO_0009642
3562	http://purl.obolibrary.org/obo/NCIT_C61229	LOOM	http://www.ebi.ac.uk/efo/EFO_0006927
3563	http://purl.obolibrary.org/obo/NCIT_C17204	LOOM	http://www.ebi.ac.uk/efo/EFO_0003960
3564	http://purl.obolibrary.org/obo/NCIT_C9110	LOOM	http://www.ebi.ac.uk/efo/EFO_1000131
3565	http://purl.obolibrary.org/obo/NCIT_C9118	LOOM	http://www.ebi.ac.uk/efo/EFO_0000691
3566	http://purl.obolibrary.org/obo/NCIT_C6938	LOOM	http://www.ebi.ac.uk/efo/EFO_0005591
3567	http://purl.obolibrary.org/obo/NCIT_C82994	LOOM	http://www.ebi.ac.uk/efo/EFO_0007347
3568	http://purl.obolibrary.org/obo/NCIT_C3024	LOOM	http://www.ebi.ac.uk/efo/EFO_1000694
3569	http://purl.obolibrary.org/obo/NCIT_C85220	LOOM	http://www.ebi.ac.uk/efo/EFO_1001237
3570	http://purl.obolibrary.org/obo/NCIT_C26855	LOOM	http://www.ebi.ac.uk/efo/EFO_1000756
3571	http://purl.obolibrary.org/obo/NCIT_C27189	LOOM	http://www.ebi.ac.uk/efo/EFO_0008507
3572	http://purl.obolibrary.org/obo/NCIT_C85026	LOOM	http://www.ebi.ac.uk/efo/EFO_0003783
3573	http://purl.obolibrary.org/obo/NCIT_C84551	LOOM	http://www.ebi.ac.uk/efo/EFO_0007144
3574	http://purl.obolibrary.org/obo/NCIT_C168519	LOOM	http://www.ebi.ac.uk/efo/EFO_0009780
3575	http://purl.obolibrary.org/obo/NCIT_C96416	LOOM	http://www.ebi.ac.uk/efo/EFO_1000091
3576	http://purl.obolibrary.org/obo/NCIT_C17941	LOOM	http://www.ebi.ac.uk/efo/EFO_0000487
3577	http://purl.obolibrary.org/obo/NCIT_C84467	LOOM	http://www.ebi.ac.uk/efo/EFO_0007536
3578	http://purl.obolibrary.org/obo/NCIT_C34445	LOOM	http://www.ebi.ac.uk/efo/EFO_0007191
3579	http://purl.obolibrary.org/obo/NCIT_C3981	LOOM	http://www.ebi.ac.uk/efo/EFO_1001085
3580	http://purl.obolibrary.org/obo/NCIT_C5585	LOOM	http://www.ebi.ac.uk/efo/EFO_1000531
3581	http://purl.obolibrary.org/obo/NCIT_C128438	LOOM	http://www.ebi.ac.uk/efo/EFO_1001233
3582	http://purl.obolibrary.org/obo/NCIT_C128439	LOOM	http://www.ebi.ac.uk/efo/EFO_0007294
3583	http://purl.obolibrary.org/obo/NCIT_C6142	LOOM	http://www.ebi.ac.uk/efo/EFO_0005582
3584	http://purl.obolibrary.org/obo/NCIT_C63709	LOOM	http://www.ebi.ac.uk/efo/EFO_0005279
3585	http://purl.obolibrary.org/obo/NCIT_C29885	LOOM	http://www.ebi.ac.uk/efo/EFO_0005879
3586	http://purl.obolibrary.org/obo/NCIT_C8361	LOOM	http://www.ebi.ac.uk/efo/EFO_1000273
3587	http://purl.obolibrary.org/obo/NCIT_C97161	LOOM	http://www.ebi.ac.uk/efo/EFO_0003758
3588	http://purl.obolibrary.org/obo/NCIT_C129739	LOOM	http://www.ebi.ac.uk/efo/EFO_1001511
3589	http://purl.obolibrary.org/obo/NCIT_C35688	LOOM	http://www.ebi.ac.uk/efo/EFO_1000146
3590	http://purl.obolibrary.org/obo/NCIT_C26863	LOOM	http://www.ebi.ac.uk/efo/EFO_0005804
3591	http://purl.obolibrary.org/obo/NCIT_C9148	LOOM	http://www.ebi.ac.uk/efo/EFO_1000551
3592	http://purl.obolibrary.org/obo/NCIT_C9140	LOOM	http://www.ebi.ac.uk/efo/EFO_1001946
3593	http://purl.obolibrary.org/obo/NCIT_C9145	LOOM	http://www.ebi.ac.uk/efo/EFO_0000637
3594	http://purl.obolibrary.org/obo/NCIT_C6463	LOOM	http://www.ebi.ac.uk/efo/EFO_1000577
3595	http://purl.obolibrary.org/obo/NCIT_C43195	LOOM	http://www.ebi.ac.uk/efo/EFO_0002211
3596	http://purl.obolibrary.org/obo/NCIT_C165532	LOOM	http://www.ebi.ac.uk/efo/EFO_0010820
3597	http://purl.obolibrary.org/obo/NCIT_C26822	LOOM	http://www.ebi.ac.uk/efo/EFO_0007353
3598	http://purl.obolibrary.org/obo/NCIT_C99019	LOOM	http://www.ebi.ac.uk/efo/EFO_1001400
3599	http://purl.obolibrary.org/obo/NCIT_C34461	LOOM	http://www.ebi.ac.uk/efo/EFO_1001775
3600	http://purl.obolibrary.org/obo/NCIT_C34540	LOOM	http://www.ebi.ac.uk/efo/EFO_0007237
3601	http://purl.obolibrary.org/obo/NCIT_C84599	LOOM	http://www.ebi.ac.uk/efo/EFO_0005542
3602	http://purl.obolibrary.org/obo/NCIT_C8591	LOOM	http://www.ebi.ac.uk/efo/EFO_1000566
3603	http://purl.obolibrary.org/obo/NCIT_C48280	LOOM	http://www.ebi.ac.uk/efo/EFO_0008519
3604	http://purl.obolibrary.org/obo/NCIT_C128399	LOOM	http://www.ebi.ac.uk/efo/EFO_0007524
3605	http://purl.obolibrary.org/obo/NCIT_C128393	LOOM	http://www.ebi.ac.uk/efo/EFO_0007146
3606	http://purl.obolibrary.org/obo/NCIT_C128392	LOOM	http://www.ebi.ac.uk/efo/EFO_0007154
3607	http://purl.obolibrary.org/obo/NCIT_C128391	LOOM	http://www.ebi.ac.uk/efo/EFO_0007238
3608	http://purl.obolibrary.org/obo/NCIT_C128396	LOOM	http://www.ebi.ac.uk/efo/EFO_0007254
3609	http://purl.obolibrary.org/obo/NCIT_C128398	LOOM	http://www.ebi.ac.uk/efo/EFO_0007501
3610	http://purl.obolibrary.org/obo/NCIT_C129468	LOOM	http://www.ebi.ac.uk/efo/EFO_1001824
3611	http://purl.obolibrary.org/obo/NCIT_C3233	LOOM	http://www.ebi.ac.uk/efo/EFO_1001042
3612	http://purl.obolibrary.org/obo/NCIT_C3234	LOOM	http://www.ebi.ac.uk/efo/EFO_0000588
3613	http://purl.obolibrary.org/obo/NCIT_C4817	LOOM	http://www.ebi.ac.uk/efo/EFO_0000174
3614	http://purl.obolibrary.org/obo/NCIT_C26746	LOOM	http://www.ebi.ac.uk/efo/EFO_1001993
3615	http://purl.obolibrary.org/obo/NCIT_C50608	LOOM	http://www.ebi.ac.uk/efo/EFO_1001799
3616	http://purl.obolibrary.org/obo/NCIT_C50781	LOOM	http://www.ebi.ac.uk/efo/EFO_0003764
3617	http://purl.obolibrary.org/obo/NCIT_C45372	LOOM	http://www.ebi.ac.uk/efo/EFO_1001888
3618	http://purl.obolibrary.org/obo/NCIT_C35668	LOOM	http://www.ebi.ac.uk/efo/EFO_0009760
3619	http://purl.obolibrary.org/obo/NCIT_C61277	LOOM	http://www.ebi.ac.uk/efo/EFO_0003778
3620	http://purl.obolibrary.org/obo/NCIT_C78254	LOOM	http://www.ebi.ac.uk/efo/EFO_0009519
3621	http://purl.obolibrary.org/obo/NCIT_C50474	LOOM	http://www.ebi.ac.uk/efo/EFO_0009839
3622	http://purl.obolibrary.org/obo/NCIT_C35592	LOOM	http://www.ebi.ac.uk/efo/EFO_0007249
3623	http://purl.obolibrary.org/obo/NCIT_C40278	LOOM	http://www.ebi.ac.uk/efo/EFO_1000618
3624	http://purl.obolibrary.org/obo/NCIT_C99000	LOOM	http://www.ebi.ac.uk/efo/EFO_1001076
3625	http://purl.obolibrary.org/obo/NCIT_C12373	LOOM	http://www.ebi.ac.uk/efo/EFO_0000949
3626	http://purl.obolibrary.org/obo/NCIT_C34515	LOOM	http://www.ebi.ac.uk/efo/EFO_0004225
3627	http://purl.obolibrary.org/obo/NCIT_C6474	LOOM	http://www.ebi.ac.uk/efo/EFO_1000327
3628	http://purl.obolibrary.org/obo/NCIT_C6476	LOOM	http://www.ebi.ac.uk/efo/EFO_0000394
3629	http://purl.obolibrary.org/obo/NCIT_C50766	LOOM	http://www.ebi.ac.uk/efo/EFO_0008997
3630	http://purl.obolibrary.org/obo/NCIT_C50654	LOOM	http://www.ebi.ac.uk/efo/EFO_0007372
3631	http://purl.obolibrary.org/obo/NCIT_C77201	LOOM	http://www.ebi.ac.uk/efo/EFO_0007310
3632	http://purl.obolibrary.org/obo/NCIT_C37364	LOOM	http://www.ebi.ac.uk/efo/EFO_0002522
3633	http://purl.obolibrary.org/obo/NCIT_C84389	LOOM	http://www.ebi.ac.uk/efo/EFO_0007187
3634	http://purl.obolibrary.org/obo/NCIT_C50573	LOOM	http://www.ebi.ac.uk/efo/EFO_0008574
3635	http://purl.obolibrary.org/obo/NCIT_C46099	LOOM	http://www.ebi.ac.uk/efo/EFO_1001957
3636	http://purl.obolibrary.org/obo/NCIT_C50508	LOOM	http://www.ebi.ac.uk/efo/EFO_1000879
3637	http://purl.obolibrary.org/obo/NCIT_C84623	LOOM	http://www.ebi.ac.uk/efo/EFO_1000857
3638	http://purl.obolibrary.org/obo/NCIT_C79805	LOOM	http://www.ebi.ac.uk/efo/EFO_0009571
3639	http://purl.obolibrary.org/obo/NCIT_C66950	LOOM	http://www.ebi.ac.uk/efo/EFO_1000293
3640	http://purl.obolibrary.org/obo/NCIT_C35548	LOOM	http://www.ebi.ac.uk/efo/EFO_0000203
3641	http://purl.obolibrary.org/obo/NCIT_C84799	LOOM	http://www.ebi.ac.uk/efo/EFO_1001002
3642	http://purl.obolibrary.org/obo/NCIT_C75568	LOOM	http://www.ebi.ac.uk/efo/EFO_1001373
3643	http://purl.obolibrary.org/obo/NCIT_C92852	LOOM	http://www.ebi.ac.uk/efo/EFO_0007453
3644	http://purl.obolibrary.org/obo/NCIT_C5635	LOOM	http://www.ebi.ac.uk/efo/EFO_1000537
3645	http://purl.obolibrary.org/obo/NCIT_C43553	LOOM	http://www.ebi.ac.uk/efo/EFO_1000539
3646	http://purl.obolibrary.org/obo/NCIT_C6046	LOOM	http://www.ebi.ac.uk/efo/EFO_1000587
3647	http://purl.obolibrary.org/obo/NCIT_C6040	LOOM	http://www.ebi.ac.uk/efo/EFO_1000489
3648	http://purl.obolibrary.org/obo/NCIT_C6041	LOOM	http://www.ebi.ac.uk/efo/EFO_1001971
3649	http://purl.obolibrary.org/obo/NCIT_C19666	LOOM	http://www.ebi.ac.uk/efo/EFO_0004703
3650	http://purl.obolibrary.org/obo/NCIT_C84768	LOOM	http://www.ebi.ac.uk/efo/EFO_0007317
3651	http://purl.obolibrary.org/obo/NCIT_C3361	LOOM	http://www.ebi.ac.uk/efo/EFO_0003826
3652	http://purl.obolibrary.org/obo/NCIT_C3369	LOOM	http://www.ebi.ac.uk/efo/EFO_0007485
3653	http://purl.obolibrary.org/obo/NCIT_C3363	LOOM	http://www.ebi.ac.uk/efo/EFO_1001172
3654	http://purl.obolibrary.org/obo/NCIT_C34813	LOOM	http://www.ebi.ac.uk/efo/EFO_0007364
3655	http://purl.obolibrary.org/obo/NCIT_C5975	LOOM	http://www.ebi.ac.uk/efo/EFO_1000345
3656	http://purl.obolibrary.org/obo/NCIT_C128324	LOOM	http://www.ebi.ac.uk/efo/EFO_1001415
3657	http://purl.obolibrary.org/obo/NCIT_C128322	LOOM	http://www.ebi.ac.uk/efo/EFO_0007429
3658	http://purl.obolibrary.org/obo/NCIT_C128320	LOOM	http://www.ebi.ac.uk/efo/EFO_0000544
3659	http://purl.obolibrary.org/obo/NCIT_C34742	LOOM	http://www.ebi.ac.uk/efo/EFO_1001068
3660	http://purl.obolibrary.org/obo/NCIT_C85011	LOOM	http://www.ebi.ac.uk/efo/EFO_1001396
3661	http://purl.obolibrary.org/obo/NCIT_C14250	LOOM	http://purl.obolibrary.org/obo/OBI_0100026
3662	http://purl.obolibrary.org/obo/NCIT_C112851	LOOM	http://www.ebi.ac.uk/efo/EFO_0009681
3663	http://purl.obolibrary.org/obo/NCIT_C4448	LOOM	http://www.ebi.ac.uk/efo/EFO_1000600
3664	http://purl.obolibrary.org/obo/NCIT_C61269	LOOM	http://www.ebi.ac.uk/efo/EFO_1001380
3665	http://purl.obolibrary.org/obo/NCIT_C27195	LOOM	http://www.ebi.ac.uk/efo/EFO_0003894
3666	http://purl.obolibrary.org/obo/NCIT_C35718	LOOM	http://www.ebi.ac.uk/efo/EFO_1000580
3667	http://purl.obolibrary.org/obo/NCIT_C26884	LOOM	http://www.ebi.ac.uk/efo/EFO_0003877
3668	http://purl.obolibrary.org/obo/NCIT_C8110	LOOM	http://www.ebi.ac.uk/efo/EFO_0006463
3669	http://purl.obolibrary.org/obo/NCIT_C50714	LOOM	http://www.ebi.ac.uk/efo/EFO_1001408
3670	http://purl.obolibrary.org/obo/NCIT_C27072	LOOM	http://www.ebi.ac.uk/efo/EFO_0009616
3671	http://purl.obolibrary.org/obo/NCIT_C85238	LOOM	http://www.ebi.ac.uk/efo/EFO_1001452
3672	http://purl.obolibrary.org/obo/NCIT_C95583	LOOM	http://www.ebi.ac.uk/efo/EFO_1000444
3673	http://purl.obolibrary.org/obo/NCIT_C40061	LOOM	http://www.ebi.ac.uk/efo/EFO_1000417
3674	http://purl.obolibrary.org/obo/NCIT_C84950	LOOM	http://www.ebi.ac.uk/efo/EFO_0007405
3675	http://purl.obolibrary.org/obo/NCIT_C34733	LOOM	http://www.ebi.ac.uk/efo/EFO_1000988
3676	http://purl.obolibrary.org/obo/NCIT_C34582	LOOM	http://www.ebi.ac.uk/efo/EFO_0000465
3677	http://purl.obolibrary.org/obo/NCIT_C123159	LOOM	http://www.ebi.ac.uk/efo/EFO_1001227
3678	http://purl.obolibrary.org/obo/NCIT_C39753	LOOM	http://www.ebi.ac.uk/efo/EFO_1000487
3679	http://purl.obolibrary.org/obo/NCIT_C34845	LOOM	http://www.ebi.ac.uk/efo/EFO_0004255
3680	http://purl.obolibrary.org/obo/NCIT_C34650	LOOM	http://www.ebi.ac.uk/efo/EFO_0004274
3681	http://purl.obolibrary.org/obo/NCIT_C3796	LOOM	http://www.ebi.ac.uk/efo/EFO_1001465
3682	http://purl.obolibrary.org/obo/NCIT_C3790	LOOM	http://www.ebi.ac.uk/efo/EFO_0000502
3683	http://purl.obolibrary.org/obo/NCIT_C3794	LOOM	http://www.ebi.ac.uk/efo/EFO_1000052
3684	http://purl.obolibrary.org/obo/NCIT_C3797	LOOM	http://www.ebi.ac.uk/efo/EFO_0000658
3685	http://purl.obolibrary.org/obo/NCIT_C3799	LOOM	http://www.ebi.ac.uk/efo/EFO_1001761
3686	http://purl.obolibrary.org/obo/NCIT_C3791	LOOM	http://www.ebi.ac.uk/efo/EFO_1000856
3687	http://purl.obolibrary.org/obo/NCIT_C3795	LOOM	http://www.ebi.ac.uk/efo/EFO_1000553
3688	http://purl.obolibrary.org/obo/NCIT_C3798	LOOM	http://www.ebi.ac.uk/efo/EFO_0000760
3689	http://purl.obolibrary.org/obo/NCIT_C27000	LOOM	http://www.ebi.ac.uk/efo/EFO_0004214
3690	http://purl.obolibrary.org/obo/NCIT_C54706	LOOM	http://www.ebi.ac.uk/efo/EFO_0004325
3691	http://purl.obolibrary.org/obo/NCIT_C34385	LOOM	http://www.ebi.ac.uk/efo/EFO_1000670
3692	http://purl.obolibrary.org/obo/NCIT_C186726	LOOM	http://www.ebi.ac.uk/efo/EFO_1000653
3693	http://purl.obolibrary.org/obo/NCIT_C6527	LOOM	http://www.ebi.ac.uk/efo/EFO_0006804
3694	http://purl.obolibrary.org/obo/NCIT_C9192	LOOM	http://www.ebi.ac.uk/efo/EFO_1000412
3695	http://purl.obolibrary.org/obo/NCIT_C2964	LOOM	http://www.ebi.ac.uk/efo/EFO_1000209
3696	http://purl.obolibrary.org/obo/NCIT_C2969	LOOM	http://www.ebi.ac.uk/efo/EFO_0003099
3697	http://purl.obolibrary.org/obo/NCIT_C2967	LOOM	http://www.ebi.ac.uk/efo/EFO_0007229
3698	http://purl.obolibrary.org/obo/NCIT_C83504	LOOM	http://www.ebi.ac.uk/efo/EFO_1000014
3699	http://purl.obolibrary.org/obo/NCIT_C99537	LOOM	http://www.ebi.ac.uk/efo/EFO_0004286
3700	http://purl.obolibrary.org/obo/NCIT_C35326	LOOM	http://www.ebi.ac.uk/efo/EFO_0006343
3701	http://purl.obolibrary.org/obo/NCIT_C9351	LOOM	http://www.ebi.ac.uk/efo/EFO_1000485
3702	http://purl.obolibrary.org/obo/NCIT_C34834	LOOM	http://www.ebi.ac.uk/efo/EFO_1001055
3703	http://purl.obolibrary.org/obo/NCIT_C114358	LOOM	http://www.ebi.ac.uk/efo/EFO_1001988
3704	http://purl.obolibrary.org/obo/NCIT_C114357	LOOM	http://www.ebi.ac.uk/efo/EFO_0002609
3705	http://purl.obolibrary.org/obo/NCIT_C185243	LOOM	http://www.ebi.ac.uk/efo/EFO_0006862
3706	http://purl.obolibrary.org/obo/NCIT_C185242	LOOM	http://www.ebi.ac.uk/efo/EFO_0004213
3707	http://purl.obolibrary.org/obo/NCIT_C122822	LOOM	http://www.ebi.ac.uk/efo/EFO_0004799
3708	http://purl.obolibrary.org/obo/NCIT_C15346	LOOM	http://www.ebi.ac.uk/efo/EFO_0004292
3709	http://purl.obolibrary.org/obo/NCIT_C97136	LOOM	http://www.ebi.ac.uk/efo/EFO_1000760
3710	http://purl.obolibrary.org/obo/NCIT_C6581	LOOM	http://www.ebi.ac.uk/efo/EFO_1000452
3711	http://purl.obolibrary.org/obo/NCIT_C6582	LOOM	http://www.ebi.ac.uk/efo/EFO_1000408
3712	http://purl.obolibrary.org/obo/NCIT_C25150	LOOM	http://www.ebi.ac.uk/efo/EFO_0000246
3713	http://purl.obolibrary.org/obo/NCIT_C16295	LOOM	http://www.ebi.ac.uk/efo/EFO_0000264
3714	http://purl.obolibrary.org/obo/NCIT_C35815	LOOM	http://www.ebi.ac.uk/efo/EFO_1000286
3715	http://purl.obolibrary.org/obo/NCIT_C35014	LOOM	http://www.ebi.ac.uk/efo/EFO_1001916
3716	http://purl.obolibrary.org/obo/NCIT_C3180	LOOM	http://www.ebi.ac.uk/efo/EFO_0006475
3717	http://purl.obolibrary.org/obo/NCIT_C3189	LOOM	http://www.ebi.ac.uk/efo/EFO_1000726
3718	http://purl.obolibrary.org/obo/NCIT_C3185	LOOM	http://www.ebi.ac.uk/efo/EFO_1001014
3719	http://purl.obolibrary.org/obo/NCIT_C3188	LOOM	http://www.ebi.ac.uk/efo/EFO_1000321
3720	http://purl.obolibrary.org/obo/NCIT_C26744	LOOM	http://www.ebi.ac.uk/efo/EFO_0000398
3721	http://purl.obolibrary.org/obo/NCIT_C27201	LOOM	http://www.ebi.ac.uk/efo/EFO_0009617
3722	http://purl.obolibrary.org/obo/NCIT_C35482	LOOM	http://www.ebi.ac.uk/efo/EFO_0009624
3723	http://purl.obolibrary.org/obo/NCIT_C84826	LOOM	http://www.ebi.ac.uk/efo/EFO_0006792
3724	http://purl.obolibrary.org/obo/NCIT_C49107	LOOM	http://www.ebi.ac.uk/efo/EFO_1000281
3725	http://purl.obolibrary.org/obo/NCIT_C4043	LOOM	http://www.ebi.ac.uk/efo/EFO_1001960
3726	http://purl.obolibrary.org/obo/NCIT_C4044	LOOM	http://www.ebi.ac.uk/efo/EFO_0006352
3727	http://purl.obolibrary.org/obo/NCIT_C15783	LOOM	http://www.ebi.ac.uk/efo/EFO_0030083
3728	http://purl.obolibrary.org/obo/NCIT_C40080	LOOM	http://www.ebi.ac.uk/efo/EFO_1000136
3729	http://purl.obolibrary.org/obo/NCIT_C6433	LOOM	http://www.ebi.ac.uk/efo/EFO_1000237
3730	http://purl.obolibrary.org/obo/NCIT_C7528	LOOM	http://www.ebi.ac.uk/efo/EFO_0000255
3731	http://purl.obolibrary.org/obo/NCIT_C45202	LOOM	http://www.ebi.ac.uk/efo/EFO_1000328
3732	http://purl.obolibrary.org/obo/NCIT_C116345	LOOM	http://www.ebi.ac.uk/efo/EFO_0007292
3733	http://purl.obolibrary.org/obo/NCIT_C50757	LOOM	http://www.ebi.ac.uk/efo/EFO_0000713
3734	http://purl.obolibrary.org/obo/NCIT_C34790	LOOM	http://www.ebi.ac.uk/efo/EFO_0007351
3735	http://purl.obolibrary.org/obo/NCIT_C78498	LOOM	http://www.ebi.ac.uk/efo/EFO_0009523
3736	http://purl.obolibrary.org/obo/NCIT_C28234	LOOM	http://www.ebi.ac.uk/efo/EFO_0004920
3737	http://purl.obolibrary.org/obo/NCIT_C26874	LOOM	http://www.ebi.ac.uk/efo/EFO_0005773
3738	http://purl.obolibrary.org/obo/NCIT_C14174	LOOM	http://www.ebi.ac.uk/efo/EFO_0006852
3739	http://purl.obolibrary.org/obo/NCIT_C9461	LOOM	http://www.ebi.ac.uk/efo/EFO_1000129
3740	http://purl.obolibrary.org/obo/NCIT_C9462	LOOM	http://www.ebi.ac.uk/efo/EFO_1000319
3741	http://purl.obolibrary.org/obo/NCIT_C9465	LOOM	http://www.ebi.ac.uk/efo/EFO_0002938
3742	http://purl.obolibrary.org/obo/NCIT_C15315	LOOM	http://www.ebi.ac.uk/efo/EFO_0009581
3743	http://purl.obolibrary.org/obo/NCIT_C4878	LOOM	http://www.ebi.ac.uk/efo/EFO_0001071
3744	http://purl.obolibrary.org/obo/NCIT_C4872	LOOM	http://www.ebi.ac.uk/efo/EFO_0000305
3745	http://purl.obolibrary.org/obo/NCIT_C34620	LOOM	http://www.ebi.ac.uk/efo/EFO_0009525
3746	http://purl.obolibrary.org/obo/NCIT_C97093	LOOM	http://www.ebi.ac.uk/efo/EFO_1000727
3747	http://purl.obolibrary.org/obo/NCIT_C78359	LOOM	http://www.ebi.ac.uk/efo/EFO_1000035
3748	http://purl.obolibrary.org/obo/NCIT_C85035	LOOM	http://www.ebi.ac.uk/efo/EFO_1001132
3749	http://purl.obolibrary.org/obo/NCIT_C39758	LOOM	http://www.ebi.ac.uk/efo/EFO_1000215
3750	http://purl.obolibrary.org/obo/NCIT_C5520	LOOM	http://www.ebi.ac.uk/efo/EFO_1000155
3751	http://purl.obolibrary.org/obo/NCIT_C5522	LOOM	http://www.ebi.ac.uk/efo/EFO_1000498
3752	http://purl.obolibrary.org/obo/NCIT_C27001	LOOM	http://www.ebi.ac.uk/efo/EFO_0004282
3753	http://purl.obolibrary.org/obo/NCIT_C50587	LOOM	http://www.ebi.ac.uk/efo/EFO_0008628
3754	http://purl.obolibrary.org/obo/NCIT_C84673	LOOM	http://www.ebi.ac.uk/efo/EFO_0000407
3755	http://purl.obolibrary.org/obo/NCIT_C115965	LOOM	http://www.ebi.ac.uk/efo/EFO_1001898
3756	http://purl.obolibrary.org/obo/NCIT_C72074	LOOM	http://www.ebi.ac.uk/efo/EFO_1000097
3757	http://purl.obolibrary.org/obo/NCIT_C3336	LOOM	http://www.ebi.ac.uk/efo/EFO_0002429
3758	http://purl.obolibrary.org/obo/NCIT_C3331	LOOM	http://www.ebi.ac.uk/efo/EFO_0009637
3759	http://purl.obolibrary.org/obo/NCIT_C3333	LOOM	http://www.ebi.ac.uk/efo/EFO_0003106
3760	http://purl.obolibrary.org/obo/NCIT_C39945	LOOM	http://www.ebi.ac.uk/efo/EFO_1000571
3761	http://purl.obolibrary.org/obo/NCIT_C4984	LOOM	http://www.ebi.ac.uk/efo/EFO_0003893
3762	http://purl.obolibrary.org/obo/NCIT_C27605	LOOM	http://www.ebi.ac.uk/efo/EFO_1000203
3763	http://purl.obolibrary.org/obo/NCIT_C34933	LOOM	http://www.ebi.ac.uk/efo/EFO_0008546
3764	http://purl.obolibrary.org/obo/NCIT_C5183	LOOM	http://www.ebi.ac.uk/efo/EFO_0005560
3765	http://purl.obolibrary.org/obo/NCIT_C79665	LOOM	http://www.ebi.ac.uk/efo/EFO_0001047
3766	http://purl.obolibrary.org/obo/NCIT_C35075	LOOM	http://www.ebi.ac.uk/efo/EFO_1000957
3767	http://purl.obolibrary.org/obo/NCIT_C80373	LOOM	http://www.ebi.ac.uk/efo/EFO_1000228
3768	http://purl.obolibrary.org/obo/NCIT_C80076	LOOM	http://www.ebi.ac.uk/efo/EFO_0000279
3769	http://purl.obolibrary.org/obo/NCIT_C15277	LOOM	http://www.ebi.ac.uk/efo/EFO_0020987
3770	http://purl.obolibrary.org/obo/NCIT_C111911	LOOM	http://www.ebi.ac.uk/efo/EFO_1001263
3771	http://purl.obolibrary.org/obo/NCIT_C65192	LOOM	http://www.ebi.ac.uk/efo/EFO_0006500
3772	http://purl.obolibrary.org/obo/NCIT_C34390	LOOM	http://www.ebi.ac.uk/efo/EFO_1000814
3773	http://purl.obolibrary.org/obo/NCIT_C26816	LOOM	http://www.ebi.ac.uk/efo/EFO_0004233
3774	http://purl.obolibrary.org/obo/NCIT_C6846	LOOM	http://www.ebi.ac.uk/efo/EFO_1000588
3775	http://purl.obolibrary.org/obo/NCIT_C34718	LOOM	http://www.ebi.ac.uk/efo/EFO_1000712
3776	http://purl.obolibrary.org/obo/NCIT_C34942	LOOM	http://www.ebi.ac.uk/efo/EFO_0004593
3777	http://purl.obolibrary.org/obo/NCIT_C92647	LOOM	http://www.ebi.ac.uk/efo/EFO_1000361
3778	http://purl.obolibrary.org/obo/NCIT_C80992	LOOM	http://www.ebi.ac.uk/efo/EFO_0002674
3779	http://purl.obolibrary.org/obo/NCIT_C28286	LOOM	http://www.ebi.ac.uk/efo/EFO_0004698
